"","Date","EUA - Front December - ICE","EUA - Front Month - ICE","NZU - Cash Spot","CCA - Front December - ICE","CCA - Cash Spot"
"1973",2014-10-21,6.18,6.17,NA,NA,NA
"1974",2014-10-22,6.23,6.21,NA,NA,NA
"1975",2014-10-23,6.34,6.32,NA,NA,NA
"1976",2014-10-24,6.41,6.39,NA,NA,NA
"1977",2014-10-27,6.29,6.27,NA,NA,NA
"1978",2014-10-28,6.16,6.15,NA,NA,NA
"1979",2014-10-29,6.42,6.41,NA,NA,NA
"1980",2014-10-30,6.42,6.41,NA,NA,NA
"1981",2014-10-31,6.35,6.34,NA,NA,NA
"1982",2014-11-03,6.58,6.57,NA,NA,NA
"1983",2014-11-04,6.49,6.47,NA,NA,NA
"1984",2014-11-05,6.65,6.63,NA,NA,NA
"1985",2014-11-06,6.63,6.62,NA,NA,NA
"1986",2014-11-07,6.76,6.75,NA,NA,NA
"1987",2014-11-10,6.72,6.71,NA,NA,NA
"1988",2014-11-11,6.8,6.79,NA,NA,NA
"1989",2014-11-12,6.85,6.84,NA,NA,NA
"1990",2014-11-13,6.79,6.78,NA,NA,NA
"1991",2014-11-14,6.62,6.61,NA,NA,NA
"1992",2014-11-17,6.9,6.89,NA,NA,NA
"1993",2014-11-18,7.02,7.01,NA,NA,NA
"1994",2014-11-19,7.04,7.03,NA,NA,NA
"1995",2014-11-20,6.96,6.95,NA,NA,NA
"1996",2014-11-21,7,6.99,NA,NA,NA
"1997",2014-11-24,7.05,7.04,NA,NA,NA
"1998",2014-11-25,7.23,7.12,NA,NA,NA
"1999",2014-11-26,7.3,7.19,NA,NA,NA
"2000",2014-11-27,7.2,7.09,NA,NA,NA
"2001",2014-11-28,7.15,7.04,NA,NA,NA
"2002",2014-12-01,7.18,7.07,NA,NA,NA
"2003",2014-12-02,6.95,6.85,NA,NA,NA
"2004",2014-12-03,6.99,6.89,NA,NA,NA
"2005",2014-12-04,6.94,6.84,NA,NA,NA
"2006",2014-12-05,6.76,6.66,NA,NA,NA
"2007",2014-12-08,6.76,6.66,NA,NA,NA
"2008",2014-12-09,6.84,6.74,NA,NA,NA
"2009",2014-12-10,6.65,6.56,NA,NA,NA
"2010",2014-12-11,6.83,6.74,NA,NA,NA
"2011",2014-12-12,6.75,6.66,NA,NA,NA
"2012",2014-12-15,6.98,6.89,NA,NA,NA
"2013",2014-12-16,7,6.91,NA,NA,NA
"2014",2014-12-17,7.07,6.99,NA,NA,NA
"2015",2014-12-18,7.12,7.04,NA,NA,NA
"2016",2014-12-19,7.16,7.08,NA,NA,NA
"2017",2014-12-22,7.19,7.11,NA,NA,NA
"2018",2014-12-23,7.34,7.25,NA,NA,NA
"2019",2014-12-24,7.46,7.37,NA,NA,NA
"2020",2014-12-26,7.46,7.37,NA,NA,NA
"2021",2014-12-29,7.34,7.25,NA,NA,NA
"2022",2014-12-30,7.3,7.21,NA,NA,NA
"2023",2014-12-31,7.34,7.25,NA,NA,NA
"2024",2015-01-02,7.09,7.01,NA,NA,NA
"2025",2015-01-05,6.99,6.9,NA,11.2035337342828,11.1002753588516
"2026",2015-01-06,6.86,6.77,NA,11.2809775158562,11.1002753588516
"2027",2015-01-07,6.87,6.78,NA,11.306792109714,11.1002753588516
"2028",2015-01-08,6.9,6.81,NA,11.2723726512369,11.0830656296131
"2029",2015-01-09,6.8,6.71,NA,11.1432996819479,11.0056218480397
"2030",2015-01-12,6.8,6.71,NA,11.1432996819479,11.0056218480397
"2031",2015-01-13,7.38,7.29,NA,11.177719140425,11.014226712659
"2032",2015-01-14,7.25,7.16,NA,11.177719140425,11.014226712659
"2033",2015-01-15,7.21,7.12,NA,11.1432996819479,10.9625975249434
"2034",2015-01-16,7.22,7.13,NA,11.1519045465672,10.9712023895626
"2035",2015-01-19,7.3,7.21,NA,NA,NA
"2036",2015-01-20,7.25,7.16,NA,11.1605094111865,10.9712023895626
"2037",2015-01-21,7.41,7.32,NA,11.1432996819479,10.9453877957048
"2038",2015-01-22,6.84,6.76,NA,11.1346948173287,10.9453877957048
"2039",2015-01-23,6.88,6.8,NA,11.1432996819479,10.9539926603241
"2040",2015-01-26,6.93,6.85,NA,11.1605094111865,10.9712023895626
"2041",2015-01-27,6.91,6.84,NA,11.1605094111865,10.9884121188012
"2042",2015-01-28,7.02,6.95,NA,11.1605094111865,10.9884121188012
"2043",2015-01-29,7.12,7.06,NA,11.177719140425,10.9884121188012
"2044",2015-01-30,7.15,7.08,NA,11.1949288696635,10.9884121188012
"2045",2015-02-02,7.2,7.13,NA,11.4540977034534,11.2866916600952
"2046",2015-02-03,7.13,7.06,NA,11.4452868590661,11.277880815708
"2047",2015-02-04,7,6.93,NA,11.374800103968,11.2073940606098
"2048",2015-02-05,7.07,7,NA,11.3659892595807,11.1985832162225
"2049",2015-02-06,7.02,6.95,NA,11.3131241932571,11.1457181498989
"2050",2015-02-09,6.99,6.91,NA,11.3131241932571,11.1457181498989
"2051",2015-02-10,7.18,7.1,NA,11.3043133488698,11.1369073055116
"2052",2015-02-11,7.31,7.23,NA,11.3131241932571,11.1457181498989
"2053",2015-02-12,7.47,7.39,NA,11.3043133488698,11.1545289942862
"2054",2015-02-13,7.71,7.63,NA,11.3131241932571,11.1545289942862
"2055",2015-02-16,7.72,7.65,NA,NA,NA
"2056",2015-02-17,7.54,7.47,NA,11.3395567264189,11.1369073055116
"2057",2015-02-18,7.56,7.49,NA,11.3131241932571,11.1280964611244
"2058",2015-02-19,7.41,7.34,NA,11.3131241932571,11.1280964611244
"2059",2015-02-20,7.38,7.32,NA,11.3131241932571,11.1280964611244
"2060",2015-02-23,7.76,7.7,NA,11.2955025044825,11.1104747723498
"2061",2015-02-24,7.52,7.47,NA,11.3131241932571,11.1280964611244
"2062",2015-02-25,7.45,7.39,NA,11.1457181498989,11.1280964611244
"2063",2015-02-26,7.12,7.06,NA,11.1457181498989,11.1280964611244
"2064",2015-02-27,7.15,7.1,NA,11.1369073055116,11.1280964611244
"2065",2015-03-02,7,6.95,NA,11.6630107895159,11.4784694795552
"2066",2015-03-03,6.78,6.73,NA,11.709146117006,11.5246048070453
"2067",2015-03-04,7.08,7.02,NA,NA,NA
"2068",2015-03-05,6.8,6.75,NA,11.6722378550139,11.4876965450532
"2069",2015-03-06,6.85,6.8,NA,11.6814649205119,11.4969236105512
"2070",2015-03-09,6.73,6.68,NA,11.6537837240178,11.4784694795552
"2071",2015-03-10,6.87,6.82,NA,11.6722378550139,11.4969236105512
"2072",2015-03-11,6.81,6.76,NA,11.6722378550139,11.4969236105512
"2073",2015-03-12,6.46,6.41,NA,11.69069198601,11.5153777415473
"2074",2015-03-13,6.51,6.46,NA,11.6814649205119,11.5061506760493
"2075",2015-03-16,6.54,6.49,NA,11.6630107895159,11.4876965450532
"2076",2015-03-17,6.78,6.73,NA,11.6722378550139,11.4969236105512
"2077",2015-03-18,6.79,6.74,NA,11.69069198601,11.5153777415473
"2078",2015-03-19,6.72,6.67,NA,11.69069198601,11.5153777415473
"2079",2015-03-20,7.09,7.04,NA,11.69069198601,11.5153777415473
"2080",2015-03-23,7.09,7.04,NA,11.6814649205119,11.5061506760493
"2081",2015-03-24,7.08,7.03,NA,11.6722378550139,11.4969236105512
"2082",2015-03-25,7.01,6.97,NA,11.6630107895159,11.4876965450532
"2083",2015-03-26,6.99,6.95,NA,11.6630107895159,11.4969236105512
"2084",2015-03-27,6.81,6.76,NA,11.6630107895159,11.4969236105512
"2085",2015-03-30,6.93,6.88,NA,11.6537837240178,11.4969236105512
"2086",2015-03-31,6.97,6.92,NA,11.6353295930218,11.4969236105512
"2087",2015-04-01,7.19,7.14,NA,11.7169018396371,11.5313610345755
"2088",2015-04-02,7.19,7.15,NA,11.7169018396371,11.5313610345755
"2089",2015-04-06,7.19,7.15,NA,11.7169018396371,11.5313610345755
"2090",2015-04-07,7.15,7.11,NA,11.7261788798902,11.5591921553348
"2091",2015-04-08,7.16,7.12,NA,11.7354559201432,11.5684691955878
"2092",2015-04-09,7.05,7.01,NA,11.7354559201432,11.5684691955878
"2093",2015-04-10,6.98,6.94,NA,11.7354559201432,11.5684691955878
"2094",2015-04-13,6.84,6.8,NA,11.7447329603963,11.5777462358409
"2095",2015-04-14,6.84,6.8,NA,11.7632870409025,11.5963003163471
"2096",2015-04-15,6.89,6.85,NA,11.7818411214086,11.6055773566001
"2097",2015-04-16,6.91,6.87,NA,11.7818411214086,11.6055773566001
"2098",2015-04-17,6.88,6.84,NA,11.7911181616617,11.6148543968532
"2099",2015-04-20,7.17,7.13,NA,11.7818411214086,11.6055773566001
"2100",2015-04-21,7.12,7.08,NA,11.7818411214086,11.6055773566001
"2101",2015-04-22,7.12,7.09,NA,11.8003952019148,11.6241314371063
"2102",2015-04-23,7.29,7.25,NA,11.8003952019148,11.6241314371063
"2103",2015-04-24,7.32,7.28,NA,11.7725640811555,11.6241314371063
"2104",2015-04-27,7.19,7.15,NA,11.7632870409025,11.6241314371063
"2105",2015-04-28,7.39,7.35,NA,NA,NA
"2106",2015-04-29,7.5,7.46,NA,11.7632870409025,11.6241314371063
"2107",2015-04-30,7.43,7.39,NA,NA,NA
"2108",2015-05-01,7.52,7.48,NA,11.3905942392294,11.2650286334426
"2109",2015-05-04,7.62,7.58,NA,11.3995632110713,11.2650286334426
"2110",2015-05-05,7.59,7.55,NA,11.3905942392294,11.2650286334426
"2111",2015-05-06,7.57,7.53,NA,11.3816252673875,11.2470906897588
"2112",2015-05-07,7.47,7.43,NA,11.3905942392294,11.2560596616007
"2113",2015-05-08,7.57,7.53,NA,11.3726562955456,11.2381217179169
"2114",2015-05-11,7.66,7.62,NA,11.3905942392294,11.2560596616007
"2115",2015-05-12,7.63,7.59,NA,11.3905942392294,11.2560596616007
"2116",2015-05-13,7.68,7.64,NA,11.3905942392294,11.2739976052845
"2117",2015-05-14,7.59,7.55,NA,11.3905942392294,11.2650286334426
"2118",2015-05-15,7.62,7.59,NA,11.3995632110713,11.2739976052845
"2119",2015-05-18,7.63,7.6,NA,11.3636873237036,11.2470906897588
"2120",2015-05-19,7.4,7.37,NA,11.3547183518617,11.2381217179169
"2121",2015-05-20,7.38,7.35,NA,11.3457493800198,11.229152746075
"2122",2015-05-21,7.33,7.3,NA,11.3188424644941,11.2022458305492
"2123",2015-05-22,7.34,7.3,NA,11.3098734926522,11.2022458305492
"2124",2015-05-25,7.39,7.36,NA,NA,NA
"2125",2015-05-26,7.26,7.22,NA,11.3367804081779,11.220183774233
"2126",2015-05-27,7.21,7.17,NA,11.3367804081779,11.220183774233
"2127",2015-05-28,7.22,7.18,NA,11.3367804081779,11.220183774233
"2128",2015-05-29,7.36,7.32,NA,11.3367804081779,11.220183774233
"2129",2015-06-01,7.28,7.24,NA,11.2902375874167,11.1743030782252
"2130",2015-06-02,7.48,7.44,NA,11.2991556265853,11.1743030782252
"2131",2015-06-03,7.52,7.48,NA,11.2902375874167,11.1475489607195
"2132",2015-06-04,7.43,7.39,NA,11.2991556265853,11.1564669998881
"2133",2015-06-05,7.44,7.4,NA,11.2991556265853,11.1564669998881
"2134",2015-06-08,7.48,7.44,NA,11.2902375874167,11.1475489607195
"2135",2015-06-09,7.6,7.56,NA,11.2902375874167,11.1653850390566
"2136",2015-06-10,7.62,7.58,NA,11.2813195482481,11.1564669998881
"2137",2015-06-11,7.54,7.5,NA,11.2813195482481,11.1564669998881
"2138",2015-06-12,7.64,7.61,NA,11.325909744091,11.1921391565624
"2139",2015-06-15,7.55,7.51,NA,11.325909744091,11.1921391565624
"2140",2015-06-16,7.45,7.41,NA,11.3348277832596,11.201057195731
"2141",2015-06-17,7.5,7.46,NA,11.3348277832596,11.201057195731
"2142",2015-06-18,7.48,7.45,NA,11.3437458224282,11.2099752348995
"2143",2015-06-19,7.44,7.41,NA,11.3437458224282,11.2099752348995
"2144",2015-06-22,7.5,7.46,NA,11.3437458224282,11.2099752348995
"2145",2015-06-23,7.52,7.48,NA,11.3437458224282,11.2188932740681
"2146",2015-06-24,7.51,7.48,NA,11.325909744091,11.2099752348995
"2147",2015-06-25,7.61,7.58,NA,11.325909744091,11.2099752348995
"2148",2015-06-26,7.55,7.52,NA,11.3526638615967,11.2099752348995
"2149",2015-06-29,7.37,7.33,NA,11.3526638615967,11.2099752348995
"2150",2015-06-30,7.46,7.42,NA,11.3437458224282,11.2099752348995
"2151",2015-07-01,7.5,7.47,NA,11.5680715517529,11.4953163847607
"2152",2015-07-02,7.46,7.43,NA,11.5771659476269,11.4953163847607
"2153",2015-07-03,7.45,7.42,NA,NA,NA
"2154",2015-07-06,7.39,7.36,NA,11.5771659476269,11.4953163847607
"2155",2015-07-07,7.47,7.44,NA,11.5862603435009,11.5044107806347
"2156",2015-07-08,7.46,7.43,NA,11.5862603435009,11.5135051765088
"2157",2015-07-09,7.49,7.46,NA,11.5862603435009,11.5135051765088
"2158",2015-07-10,7.62,7.59,NA,11.5953547393749,11.5135051765088
"2159",2015-07-13,7.8,7.77,NA,11.5862603435009,11.5135051765088
"2160",2015-07-14,7.74,7.71,NA,11.5953547393749,11.5225995723828
"2161",2015-07-15,7.77,7.74,NA,11.5680715517529,11.4953163847607
"2162",2015-07-16,7.67,7.64,NA,11.5498827600048,11.4771275930127
"2163",2015-07-17,7.75,7.72,NA,11.5498827600048,11.4771275930127
"2164",2015-07-20,7.99,7.96,NA,11.5589771558789,11.4771275930127
"2165",2015-07-21,7.97,7.94,NA,11.5498827600048,11.4680331971387
"2166",2015-07-22,7.97,7.94,NA,11.5407883641308,11.4680331971387
"2167",2015-07-23,8.09,8.05,NA,11.5498827600048,11.4589388012646
"2168",2015-07-24,8.02,7.98,NA,11.5407883641308,11.4589388012646
"2169",2015-07-27,8.03,8,NA,11.5225995723828,11.4407500095166
"2170",2015-07-28,8.03,8,NA,11.5225995723828,11.4407500095166
"2171",2015-07-29,8.07,8.04,NA,11.5225995723828,11.4407500095166
"2172",2015-07-30,7.89,7.86,NA,11.5498827600048,11.4407500095166
"2173",2015-07-31,7.88,7.85,NA,11.5498827600048,11.4407500095166
"2174",2015-08-03,7.96,7.93,NA,11.4013337883549,11.3295143629164
"2175",2015-08-04,7.91,7.88,NA,11.4192886447145,11.3384917910962
"2176",2015-08-05,7.84,7.81,NA,11.4192886447145,11.347469219276
"2177",2015-08-06,7.85,7.82,NA,11.4192886447145,11.347469219276
"2178",2015-08-07,7.79,7.76,NA,11.4192886447145,11.347469219276
"2179",2015-08-10,7.93,7.9,NA,11.4192886447145,11.347469219276
"2180",2015-08-11,8.1,8.07,NA,11.4192886447145,11.347469219276
"2181",2015-08-12,8.2,8.17,NA,11.4282660728943,11.3564466474558
"2182",2015-08-13,8.2,8.17,NA,11.4372435010741,11.3564466474558
"2183",2015-08-14,8.33,8.3,NA,11.4372435010741,11.3564466474558
"2184",2015-08-17,8.25,8.22,NA,11.4462209292539,11.3564466474558
"2185",2015-08-18,8.28,8.25,NA,11.4551983574337,11.3564466474558
"2186",2015-08-19,8.35,8.32,NA,11.4462209292539,11.3564466474558
"2187",2015-08-20,8.37,8.34,NA,11.4551983574337,11.3654240756357
"2188",2015-08-21,8.21,8.18,NA,11.4551983574337,11.3654240756357
"2189",2015-08-24,8.18,8.15,NA,11.4551983574337,11.3744015038155
"2190",2015-08-25,8.26,8.23,NA,11.4551983574337,11.3923563601751
"2191",2015-08-26,8.11,8.08,NA,11.4462209292539,11.3833789319953
"2192",2015-08-27,8.05,8.03,NA,11.4462209292539,11.3833789319953
"2193",2015-08-28,8.12,8.09,NA,11.4462209292539,11.3833789319953
"2194",2015-08-31,8.08,8.05,NA,11.4462209292539,11.3833789319953
"2195",2015-09-01,8.02,7.99,NA,11.3535278229722,11.2911458019669
"2196",2015-09-02,8.13,8.1,NA,11.3446161056857,11.2644106501074
"2197",2015-09-03,8.18,8.15,NA,11.3357043883993,11.255498932821
"2198",2015-09-04,8.1,8.07,NA,11.3267926711128,11.255498932821
"2199",2015-09-07,8.09,8.06,NA,NA,NA
"2200",2015-09-08,8.25,8.22,NA,11.3624395402587,11.2822340846804
"2201",2015-09-09,8.28,8.25,NA,11.3624395402587,11.2822340846804
"2202",2015-09-10,8.29,8.26,NA,11.3624395402587,11.2911458019669
"2203",2015-09-11,8.27,8.24,NA,11.3624395402587,11.2911458019669
"2204",2015-09-14,8.24,8.21,NA,11.3624395402587,11.2911458019669
"2205",2015-09-15,8.18,8.15,NA,11.3624395402587,11.2911458019669
"2206",2015-09-16,8.24,8.21,NA,11.3624395402587,11.2822340846804
"2207",2015-09-17,8.24,8.21,NA,11.3624395402587,11.2822340846804
"2208",2015-09-18,8.12,8.09,NA,NA,NA
"2209",2015-09-21,7.99,7.96,NA,11.3713512575452,11.2911458019669
"2210",2015-09-22,8.03,8,NA,11.3713512575452,11.2911458019669
"2211",2015-09-23,8.08,8.05,NA,11.3713512575452,11.2911458019669
"2212",2015-09-24,8.01,7.99,NA,11.3713512575452,11.2911458019669
"2213",2015-09-25,8,7.98,NA,11.3713512575452,11.3000575192534
"2214",2015-09-28,7.92,7.9,NA,11.3802629748316,11.3000575192534
"2215",2015-09-29,7.98,7.96,NA,11.3891746921181,11.3000575192534
"2216",2015-09-30,8.15,8.13,NA,11.3802629748316,11.3000575192534
"2217",2015-10-01,8.17,8.15,NA,11.3750748457451,11.321670738488
"2218",2015-10-02,8.15,8.13,NA,11.3928762148307,11.3394721075737
"2219",2015-10-05,8.21,8.19,NA,11.4017768993736,11.3572734766594
"2220",2015-10-06,8.22,8.2,NA,11.4195782684592,11.3661741612022
"2221",2015-10-07,8.11,8.09,NA,11.4284789530021,11.3750748457451
"2222",2015-10-08,8.13,8.11,NA,11.4373796375449,11.3839755302879
"2223",2015-10-09,8.35,8.33,NA,11.4462803220878,11.3928762148307
"2224",2015-10-12,8.3,8.28,NA,11.4462803220878,11.3928762148307
"2225",2015-10-13,8.33,8.32,NA,11.4462803220878,11.3928762148307
"2226",2015-10-14,8.44,8.42,NA,11.4462803220878,11.3928762148307
"2227",2015-10-15,8.43,8.41,NA,11.4551810066306,11.4106775839164
"2228",2015-10-16,8.39,8.38,NA,11.4640816911734,11.4195782684592
"2229",2015-10-19,8.35,8.34,NA,11.4640816911734,11.4195782684592
"2230",2015-10-20,8.47,8.46,NA,11.4640816911734,11.4195782684592
"2231",2015-10-21,8.45,8.44,NA,11.4640816911734,11.4195782684592
"2232",2015-10-22,8.48,8.47,NA,11.4640816911734,11.4106775839164
"2233",2015-10-23,8.63,8.62,NA,11.4729823757163,11.4284789530021
"2234",2015-10-26,8.66,8.65,NA,11.4640816911734,11.4195782684592
"2235",2015-10-27,8.61,8.6,NA,11.4640816911734,11.4195782684592
"2236",2015-10-28,8.57,8.56,NA,11.4640816911734,11.4195782684592
"2237",2015-10-29,8.68,8.67,NA,11.4729823757163,11.4195782684592
"2238",2015-10-30,8.64,8.63,NA,11.4729823757163,11.4195782684592
"2239",2015-11-02,8.6,8.59,NA,11.9970193740686,11.9690760059613
"2240",2015-11-03,8.45,8.44,NA,11.9970193740686,11.9690760059613
"2241",2015-11-04,8.4,8.39,NA,11.9970193740686,11.9690760059613
"2242",2015-11-05,8.47,8.46,NA,11.9970193740686,11.978390461997
"2243",2015-11-06,8.41,8.4,NA,12.0063338301043,11.978390461997
"2244",2015-11-09,8.32,8.31,NA,12.0063338301043,11.978390461997
"2245",2015-11-10,8.44,8.44,NA,NA,NA
"2246",2015-11-11,8.44,8.44,NA,12.0249627421759,11.9970193740686
"2247",2015-11-12,8.37,8.37,NA,12.0249627421759,12.0063338301043
"2248",2015-11-13,8.39,8.39,NA,12.0249627421759,12.0063338301043
"2249",2015-11-16,8.53,8.53,NA,12.0622205663189,12.0435916542474
"2250",2015-11-17,8.61,8.61,NA,12.0435916542474,12.0249627421759
"2251",2015-11-18,8.58,8.58,NA,12.0529061102832,12.0249627421759
"2252",2015-11-19,8.63,8.63,NA,12.0622205663189,12.0342771982116
"2253",2015-11-20,8.51,8.51,NA,12.0622205663189,12.0342771982116
"2254",2015-11-23,8.56,8.56,NA,12.0622205663189,12.0342771982116
"2255",2015-11-24,8.65,8.65,NA,12.0342771982116,12.0156482861401
"2256",2015-11-25,8.62,8.62,NA,12.0342771982116,12.0156482861401
"2257",2015-11-26,8.58,8.58,NA,NA,NA
"2258",2015-11-27,8.58,8.58,NA,NA,NA
"2259",2015-11-30,8.58,8.58,NA,12.0342771982116,12.0156482861401
"2260",2015-12-01,8.63,8.56,NA,11.8688831478961,11.8688831478961
"2261",2015-12-02,8.56,8.48,NA,11.8504960322526,11.8504960322526
"2262",2015-12-03,8.67,8.59,NA,NA,11.8596895900744
"2263",2015-12-04,8.6,8.52,NA,NA,11.8504960322526
"2264",2015-12-07,8.48,8.41,NA,NA,11.8321089166091
"2265",2015-12-08,8.49,8.41,NA,NA,11.8137218009655
"2266",2015-12-09,8.48,8.4,NA,NA,11.8045282431438
"2267",2015-12-10,8.43,8.36,NA,NA,11.795334685322
"2268",2015-12-11,8.14,8.07,NA,NA,11.7861411275002
"2269",2015-12-14,8.15,8.07,NA,11.8045282431438,11.8045282431438
"2270",2015-12-15,8.26,8.19,NA,11.8045282431438,11.8045282431438
"2271",2015-12-16,8.2,8.13,NA,11.8045282431438,11.8045282431438
"2272",2015-12-17,8.14,8.07,NA,11.795334685322,11.795334685322
"2273",2015-12-18,8.13,8.06,NA,11.7769475696785,11.7769475696785
"2274",2015-12-21,8.26,8.19,NA,11.7677540118567,11.7677540118567
"2275",2015-12-22,8.32,8.25,NA,NA,NA
"2276",2015-12-23,8.29,8.22,NA,11.758560454035,11.758560454035
"2277",2015-12-24,8.26,8.19,NA,11.758560454035,11.758560454035
"2278",2015-12-28,8.38,8.31,NA,NA,11.758560454035
"2279",2015-12-29,8.34,8.27,NA,NA,11.758560454035
"2280",2015-12-30,8.28,8.21,NA,NA,11.758560454035
"2281",2015-12-31,8.29,8.22,NA,NA,11.758560454035
"2282",2016-01-04,8.11,8.04,NA,12.1550878711561,11.8143770747676
"2283",2016-01-05,8.06,7.99,NA,12.1458794712537,11.7959602749628
"2284",2016-01-06,7.81,7.74,NA,12.1182542715465,11.7683350752556
"2285",2016-01-07,7.6,7.54,NA,12.1366710713513,11.7867518750604
"2286",2016-01-08,7.46,7.41,NA,12.1550878711561,11.8051686748652
"2287",2016-01-11,7.17,7.12,NA,12.1735046709609,11.8051686748652
"2288",2016-01-12,7.15,7.1,NA,12.1642962710585,11.8051686748652
"2289",2016-01-13,7.29,7.24,NA,12.1919214707656,11.82358547467
"2290",2016-01-14,7.13,7.08,NA,12.1642962710585,11.7959602749628
"2291",2016-01-15,6.72,6.67,NA,12.1550878711561,11.7867518750604
"2292",2016-01-18,6.76,6.71,NA,NA,NA
"2293",2016-01-19,6.86,6.81,NA,12.1366710713513,11.7867518750604
"2294",2016-01-20,6.36,6.31,NA,12.1366710713513,11.777543475158
"2295",2016-01-21,6.21,6.17,NA,12.1366710713513,11.7867518750604
"2296",2016-01-22,6.36,6.32,NA,12.1550878711561,11.7959602749628
"2297",2016-01-25,5.91,5.87,NA,12.1550878711561,11.7959602749628
"2298",2016-01-26,6.1,6.07,NA,12.1735046709609,11.8143770747676
"2299",2016-01-27,5.93,5.9,NA,12.1919214707656,11.8143770747676
"2300",2016-01-28,6.09,6.06,NA,12.1827130708632,11.8143770747676
"2301",2016-01-29,6.07,6.04,NA,12.1735046709609,11.8143770747676
"2302",2016-02-01,5.71,5.68,NA,11.9264912953678,11.6019609199837
"2303",2016-02-02,5.84,5.81,NA,NA,NA
"2304",2016-02-03,5.64,5.61,NA,NA,NA
"2305",2016-02-04,5.62,5.6,NA,11.9355060280174,11.6019609199837
"2306",2016-02-05,5.57,5.54,NA,11.9264912953678,11.5929461873341
"2307",2016-02-08,5.25,5.23,NA,11.9355060280174,11.5929461873341
"2308",2016-02-09,4.97,4.95,NA,NA,11.5839314546846
"2309",2016-02-10,4.89,4.87,NA,11.9264912953678,11.5839314546846
"2310",2016-02-11,4.75,4.73,NA,11.9084618300687,11.574916722035
"2311",2016-02-12,5.07,5.05,NA,11.8633881668209,11.5298430587872
"2312",2016-02-15,4.81,4.79,NA,NA,NA
"2313",2016-02-16,4.7,4.67,NA,11.8363439688722,11.5027988608385
"2314",2016-02-17,5.1,5.07,NA,11.8092997709236,11.5027988608385
"2315",2016-02-18,5.26,5.24,NA,11.7732408403253,11.4847693955394
"2316",2016-02-19,5.17,5.15,NA,11.7732408403253,11.4847693955394
"2317",2016-02-22,5.42,5.4,NA,11.7371819097271,11.4757546628898
"2318",2016-02-23,4.91,4.89,NA,11.4487104649412,11.2864452772491
"2319",2016-02-24,4.87,4.85,NA,11.4577251975907,11.26841581195
"2320",2016-02-25,5.08,5.06,NA,11.4667399302403,11.26841581195
"2321",2016-02-26,5,4.98,NA,11.7101377117784,11.26841581195
"2322",2016-02-29,5.01,4.99,NA,11.7011229791288,11.26841581195
"2323",2016-03-01,5,4.99,NA,11.6940448627004,11.4598035942642
"2324",2016-03-02,4.97,4.95,NA,11.6940448627004,11.4598035942642
"2325",2016-03-03,4.9,4.88,NA,11.6940448627004,11.4598035942642
"2326",2016-03-04,4.93,4.92,NA,11.6940448627004,11.4598035942642
"2327",2016-03-07,5.1,5.09,NA,11.6940448627004,11.4598035942642
"2328",2016-03-08,5.03,5.01,NA,11.6760263035899,11.4327757555984
"2329",2016-03-09,5.09,5.07,NA,11.6489984649242,11.414757196488
"2330",2016-03-10,4.92,4.9,NA,11.603952067148,11.3697107987118
"2331",2016-03-11,5,4.98,NA,11.603952067148,11.3697107987118
"2332",2016-03-14,4.88,4.85,NA,11.603952067148,11.3697107987118
"2333",2016-03-15,4.87,4.85,NA,11.5859335080375,11.3607015191565
"2334",2016-03-16,4.97,4.95,NA,11.5859335080375,11.3607015191565
"2335",2016-03-17,5.01,4.99,NA,11.5769242284823,11.3516922396013
"2336",2016-03-18,4.95,4.93,NA,11.5769242284823,11.3516922396013
"2337",2016-03-21,4.88,4.86,NA,11.5949427875927,11.3697107987118
"2338",2016-03-22,4.83,4.81,NA,11.5859335080375,11.3607015191565
"2339",2016-03-23,4.81,4.79,NA,11.5318778307061,11.3156551213803
"2340",2016-03-24,4.86,4.84,NA,11.5318778307061,11.3156551213803
"2341",2016-03-28,4.86,4.84,NA,11.5498963898165,11.3156551213803
"2342",2016-03-29,4.79,4.77,NA,11.4327757555984,11.3156551213803
"2343",2016-03-30,4.97,4.95,NA,11.3607015191565,11.3156551213803
"2344",2016-03-31,5.22,5.2,NA,11.414757196488,11.3156551213803
"2345",2016-04-01,5.18,5.16,NA,NA,NA
"2346",2016-04-04,5.33,5.32,NA,11.0854474331046,10.9619818292355
"2347",2016-04-05,5.24,5.23,NA,11.1207233199243,10.9972577160552
"2348",2016-04-06,5.31,5.3,NA,11.1207233199243,11.0060766877602
"2349",2016-04-07,5.28,5.27,NA,11.1207233199243,11.0060766877602
"2350",2016-04-08,5.42,5.41,NA,11.1471802350391,11.032533602875
"2351",2016-04-11,5.58,5.57,NA,11.1559992067441,11.0413525745799
"2352",2016-04-12,5.59,5.58,NA,11.0766284613997,10.9708008009404
"2353",2016-04-13,5.54,5.53,NA,10.9090679990059,10.8032403385466
"2354",2016-04-14,5.61,5.6,NA,10.8826110838911,10.7767834234318
"2355",2016-04-15,5.48,5.47,NA,10.8561541687763,10.750326508317
"2356",2016-04-18,5.47,5.46,NA,10.8385162253664,10.7326885649071
"2357",2016-04-19,5.57,5.56,NA,10.8737921121861,10.7679644517269
"2358",2016-04-20,5.55,5.54,NA,10.9531628575305,10.8561541687763
"2359",2016-04-21,5.75,5.74,NA,11.0854474331046,10.9972577160552
"2360",2016-04-22,5.97,5.96,NA,11.0942664048095,10.9972577160552
