"","DateTime","EUA - Front December - ICE","EUA - Front Month - ICE","NZU - Cash Spot","CCA - Front December - ICE","CCA - Cash Spot"
"2542",2017-01-04,5.73,5.7,NA,13.38,13.07
"2543",2017-01-05,5.3,5.27,NA,13.44,13.13
"2544",2017-01-06,5.05,5.03,NA,13.46,13.13
"2545",2017-01-09,5.28,5.25,NA,13.51,13.18
"2546",2017-01-10,5.52,5.49,NA,13.53,13.19
"2547",2017-01-11,5.53,5.51,NA,13.55,13.21
"2548",2017-01-12,5.05,5.03,NA,13.55,13.23
"2549",2017-01-13,5.05,5.03,NA,13.6,13.3
"2550",2017-01-16,4.7,4.69,NA,NA,NA
"2551",2017-01-17,5,4.99,NA,13.59,13.29
"2552",2017-01-18,4.84,4.83,NA,NA,NA
"2553",2017-01-19,5.2,5.19,NA,13.55,13.27
"2554",2017-01-20,5.43,5.42,NA,13.59,13.31
"2555",2017-01-23,5.33,5.31,NA,13.57,13.29
"2556",2017-01-24,5.09,5.07,NA,13.59,13.31
"2557",2017-01-25,4.98,4.97,NA,13.77,13.5
"2558",2017-01-26,5.2,5.19,NA,NA,NA
"2559",2017-01-27,4.92,4.91,NA,13.77,13.5
"2560",2017-01-30,5.17,5.15,NA,13.8,13.5
"2561",2017-01-31,5.36,5.35,NA,13.8,13.5
"2562",2017-02-01,5.28,5.26,NA,13.78,13.54
"2563",2017-02-02,5.23,5.22,NA,13.77,13.54
"2564",2017-02-03,5.16,5.15,NA,13.76,13.54
"2565",2017-02-06,5.1,5.09,NA,13.76,13.55
"2566",2017-02-07,5.17,5.16,NA,13.75,13.54
"2567",2017-02-08,5.22,5.21,NA,13.75,13.54
"2568",2017-02-09,5.29,5.27,NA,13.74,13.53
"2569",2017-02-10,5.12,5.11,NA,13.74,13.53
"2570",2017-02-13,4.9,4.89,NA,13.74,13.53
"2571",2017-02-14,5.13,5.12,NA,13.76,13.55
"2572",2017-02-15,5.07,5.05,NA,13.75,13.54
"2573",2017-02-16,4.94,4.93,NA,13.75,13.54
"2574",2017-02-17,4.98,4.97,NA,13.73,13.52
"2575",2017-02-20,5.09,5.08,NA,NA,NA
"2576",2017-02-21,5.05,5.04,NA,13.75,13.55
"2577",2017-02-22,5.07,5.06,NA,13.76,13.56
"2578",2017-02-23,5.35,5.34,NA,13.74,13.56
"2579",2017-02-24,5.39,5.38,NA,13.74,13.56
"2580",2017-02-27,5.2,5.19,NA,13.74,13.56
"2581",2017-02-28,5.24,5.23,NA,13.69,13.56
"2582",2017-03-01,5.91,5.9,NA,13.59,13.45
"2583",2017-03-02,5.47,5.46,NA,13.61,13.47
"2584",2017-03-03,5.6,5.59,NA,13.61,13.47
"2585",2017-03-06,5.49,5.48,NA,13.69,13.55
"2586",2017-03-07,5.38,5.37,NA,13.73,13.59
"2587",2017-03-08,5.24,5.23,NA,13.74,13.59
"2588",2017-03-09,5.13,5.12,NA,13.73,13.58
"2589",2017-03-10,5.17,5.16,NA,13.73,13.58
"2590",2017-03-13,5.16,5.15,NA,13.7,13.56
"2591",2017-03-14,5.11,5.1,NA,13.7,13.56
"2592",2017-03-15,5.2,5.19,NA,13.71,13.57
"2593",2017-03-16,5.15,5.14,NA,13.7,13.56
"2594",2017-03-17,5.14,5.13,NA,13.75,13.61
"2595",2017-03-20,4.99,4.99,NA,13.73,13.58
"2596",2017-03-21,4.94,4.93,NA,13.71,13.55
"2597",2017-03-22,4.97,4.96,NA,13.74,13.56
"2598",2017-03-23,4.98,4.97,NA,13.75,13.55
"2599",2017-03-24,4.77,4.76,NA,13.76,13.56
"2600",2017-03-27,4.63,4.62,NA,13.81,13.58
"2601",2017-03-28,4.74,4.73,NA,13.81,13.6
"2602",2017-03-29,4.76,4.75,NA,13.81,13.64
"2603",2017-03-30,4.92,4.91,NA,13.81,13.64
"2604",2017-03-31,4.69,4.68,NA,13.81,13.64
"2605",2017-04-03,4.87,4.86,NA,13.79,13.62
"2606",2017-04-04,4.65,4.64,NA,13.78,13.61
"2607",2017-04-05,4.82,4.81,NA,13.78,13.61
"2608",2017-04-06,5.06,5.05,NA,13.76,13.59
"2609",2017-04-07,4.89,4.88,NA,14.3,14.13
"2610",2017-04-10,4.79,4.78,NA,14.32,14.15
"2611",2017-04-11,4.87,4.86,NA,14.39,14.22
"2612",2017-04-12,4.93,4.92,NA,14.29,14.12
"2613",2017-04-13,4.95,4.94,NA,14.32,14.15
"4411",2017-04-14,NA,NA,NA,14.32,14.15
"2614",2017-04-17,4.95,4.94,NA,14.2,14.04
"2615",2017-04-18,4.86,4.85,NA,14.25,14.09
"2616",2017-04-19,4.83,4.82,NA,14.33,14.16
"2617",2017-04-20,4.75,4.74,NA,14.3,14.13
"2618",2017-04-21,4.57,4.56,NA,14.31,14.14
"2619",2017-04-24,4.64,4.63,NA,14.28,14.12
"2620",2017-04-25,4.5,NA,NA,14.27,14.11
"2621",2017-04-26,4.61,4.6,NA,14.29,14.15
"2622",2017-04-27,4.55,4.54,NA,14.37,14.2
"2623",2017-04-28,4.57,4.56,NA,14.38,14.23
"2624",2017-05-01,4.57,4.56,NA,14.29,14.13
"2625",2017-05-02,4.45,4.44,NA,14.23,14.07
"2626",2017-05-03,4.4,4.39,NA,14.2,14.04
"2627",2017-05-04,4.52,4.51,NA,14.21,14.04
"2628",2017-05-05,4.58,4.57,NA,14.14,13.97
"2629",2017-05-08,4.42,4.42,NA,14.11,13.94
"2630",2017-05-09,4.52,4.51,NA,14.05,13.88
"2631",2017-05-10,4.45,4.45,NA,14.08,13.91
"2632",2017-05-11,4.35,4.34,NA,14.17,14
"2633",2017-05-12,4.46,4.45,NA,14.17,14.01
"2634",2017-05-15,4.39,4.38,NA,14.09,13.93
"2635",2017-05-16,4.54,4.53,NA,14.15,13.99
"2636",2017-05-17,4.58,4.57,NA,14.16,13.99
"2637",2017-05-18,4.76,4.76,NA,14.21,14.04
"2638",2017-05-19,4.85,4.85,NA,14.21,14.04
"2639",2017-05-22,4.91,4.9,NA,14.21,14.04
"2640",2017-05-23,4.75,NA,NA,14.22,14.05
"2641",2017-05-24,4.91,4.91,NA,14.22,14.04
"2642",2017-05-25,4.98,4.98,NA,14.22,14.04
"2643",2017-05-26,5.19,5.19,NA,14.22,14.05
"2644",2017-05-29,5.17,5.17,NA,14.22,14.05
"2645",2017-05-30,5.14,5.14,NA,14.23,14.06
"2646",2017-05-31,4.98,4.98,NA,14.27,14.1
"2647",2017-06-01,5.08,5.08,NA,14.27,14.1
"2648",2017-06-02,5.16,5.16,NA,14.28,14.1
"2649",2017-06-05,5.17,5.17,NA,14.27,14.09
"2650",2017-06-06,4.97,4.97,NA,14.24,14.06
"2651",2017-06-07,4.88,4.87,NA,14.24,14.06
"2652",2017-06-08,5.05,5.04,NA,14.22,14.04
"2653",2017-06-09,5.04,5.04,NA,14.25,14.06
"2654",2017-06-12,4.92,4.91,NA,14.25,14.06
"2655",2017-06-13,5.01,5,NA,14.28,14.09
"2656",2017-06-14,4.94,4.93,NA,14.31,14.13
"2657",2017-06-15,4.96,4.95,NA,14.33,14.15
"2658",2017-06-16,4.88,4.87,NA,14.33,14.15
"2659",2017-06-19,4.93,4.92,NA,14.39,14.22
"2660",2017-06-20,4.95,4.94,NA,14.45,14.27
"2661",2017-06-21,4.88,4.87,NA,14.52,14.36
"2662",2017-06-22,4.86,4.86,NA,14.49,14.33
"2663",2017-06-23,4.87,4.86,NA,14.53,14.37
"2664",2017-06-26,4.78,4.77,NA,14.55,14.38
"2665",2017-06-27,4.94,4.93,NA,14.61,14.45
"2666",2017-06-28,4.94,4.93,NA,14.61,14.47
"2667",2017-06-29,5.07,5.06,NA,14.79,14.63
"2668",2017-06-30,5.03,5.02,NA,14.84,14.69
"2669",2017-07-03,5.14,5.13,NA,14.84,14.69
"2670",2017-07-04,5.12,5.11,NA,14.84,14.69
"2671",2017-07-05,5.04,5.04,NA,14.89,14.74
"2672",2017-07-06,5.24,5.23,NA,14.93,14.79
"2673",2017-07-07,5.34,5.33,NA,15.16,15.01
"2674",2017-07-10,5.4,5.39,NA,15.16,15.02
"2675",2017-07-11,5.33,5.32,NA,15.41,15.27
"2676",2017-07-12,5.48,5.47,NA,15.31,15.16
"2677",2017-07-13,5.36,5.35,NA,15.26,15.11
"2678",2017-07-14,5.42,5.41,NA,15.26,15.11
"2679",2017-07-17,5.44,5.43,NA,15.26,15.11
"2680",2017-07-18,5.46,5.45,NA,15.45,15.3
"2681",2017-07-19,5.39,5.38,NA,15.45,15.3
"2682",2017-07-20,5.3,5.29,NA,15.45,15.3
"2683",2017-07-21,5.09,5.08,NA,15.3,15.15
"2684",2017-07-24,5.14,5.13,NA,15.25,15.11
"2685",2017-07-25,5.16,5.15,NA,15.26,15.12
"2686",2017-07-26,5.25,5.24,NA,15.24,15.1
"2687",2017-07-27,5.14,5.13,NA,15.24,15.13
"2688",2017-07-28,5.18,5.17,NA,15.26,15.15
"2689",2017-07-31,5.23,5.22,NA,15.27,15.16
"2690",2017-08-01,5.3,5.29,NA,15.19,15.08
"2691",2017-08-02,5.43,5.42,NA,15.15,15.05
"2692",2017-08-03,5.43,5.42,NA,14.9,14.8
"2693",2017-08-04,5.35,5.34,NA,14.98,14.88
"2694",2017-08-07,5.27,5.26,NA,15,14.9
"2695",2017-08-08,5.27,5.26,NA,14.93,14.83
"2696",2017-08-09,5.37,5.36,NA,14.9,14.79
"2697",2017-08-10,5.37,5.36,NA,14.86,14.75
"2698",2017-08-11,5.39,5.38,NA,14.86,14.75
"2699",2017-08-14,5.52,5.51,NA,14.83,14.72
"2700",2017-08-15,5.53,5.52,NA,14.83,14.72
"2701",2017-08-16,5.8,5.79,NA,14.83,14.72
"2702",2017-08-17,5.81,5.8,NA,14.8,14.68
"2703",2017-08-18,5.82,5.81,NA,14.82,14.7
"2704",2017-08-21,5.75,5.74,NA,14.82,14.7
"2705",2017-08-22,5.78,5.77,NA,15,14.9
"2706",2017-08-23,5.95,5.94,NA,15.15,15.03
"2707",2017-08-24,5.95,5.94,NA,15.15,15.03
"2708",2017-08-25,6.09,6.08,NA,15.28,15.16
"2709",2017-08-28,6.1,6.09,NA,15.23,15.11
"2710",2017-08-29,6.04,6.03,NA,15.28,15.19
"2711",2017-08-30,6.03,6.02,NA,15.32,15.22
"2712",2017-08-31,5.94,5.93,NA,15.36,15.26
"2713",2017-09-01,5.83,5.82,NA,15.42,15.32
"2714",2017-09-04,5.92,5.91,NA,15.42,15.32
"2715",2017-09-05,6.5,6.49,NA,15.53,15.43
"2716",2017-09-06,6.7,6.69,NA,15.49,15.39
"2717",2017-09-07,6.9,6.89,NA,15.38,15.27
"2718",2017-09-08,7.07,7.06,NA,15.32,15.22
"2719",2017-09-11,6.88,6.87,NA,15.21,15.11
"2720",2017-09-12,6.87,6.86,NA,15.18,15.08
"2721",2017-09-13,7.1,7.09,NA,15.21,15.11
"2722",2017-09-14,7.1,7.09,NA,15.23,15.13
"2723",2017-09-15,6.95,6.94,NA,15.32,15.23
"2724",2017-09-18,6.73,6.72,NA,15.35,15.26
"2725",2017-09-19,7.03,7.02,NA,15.29,15.2
"2726",2017-09-20,6.91,6.9,NA,15.19,15.1
"2727",2017-09-21,6.56,6.55,NA,15.25,15.16
"2728",2017-09-22,6.65,6.64,NA,15.28,15.2
"2729",2017-09-25,7.28,7.27,NA,15.24,15.16
"2730",2017-09-26,6.98,6.97,NA,15.27,15.19
"2731",2017-09-27,6.93,6.92,NA,15.32,15.27
"2732",2017-09-28,6.96,6.96,NA,15.27,15.22
"2733",2017-09-29,7.07,7.06,NA,15.27,15.22
"2734",2017-10-02,6.94,6.93,NA,15.29,15.24
"2735",2017-10-03,7,6.99,NA,15.28,15.23
"2736",2017-10-04,6.9,6.89,NA,15.27,15.22
"2737",2017-10-05,6.89,6.88,NA,15.25,15.2
"2738",2017-10-06,7,6.99,NA,15.27,15.22
"2739",2017-10-09,6.96,6.95,NA,15.27,15.22
"2740",2017-10-10,7.39,7.39,NA,15.27,15.22
"2741",2017-10-11,7.38,7.38,NA,15.3,15.25
"2742",2017-10-12,7.41,7.41,NA,15.32,15.27
"2743",2017-10-13,7.32,7.32,NA,15.36,15.31
"2744",2017-10-16,7.36,7.36,NA,15.42,15.37
"2745",2017-10-17,7.42,7.42,NA,15.42,15.37
"2746",2017-10-18,7.81,7.81,NA,15.4,15.35
"2747",2017-10-19,7.65,7.65,NA,15.35,15.31
"2748",2017-10-20,7.57,7.57,NA,15.27,15.23
"2749",2017-10-23,7.44,7.44,NA,15.21,15.17
"2750",2017-10-24,7.47,7.47,NA,15.19,15.15
"2751",2017-10-25,7.4,7.4,NA,15.23,15.19
"2752",2017-10-26,7.2,7.2,NA,15.26,15.22
"2753",2017-10-27,7.17,7.17,NA,15.34,15.33
"2754",2017-10-30,7.14,7.14,NA,15.4,15.37
"2755",2017-10-31,7.37,7.37,NA,15.47,15.44
"2756",2017-11-01,7.51,7.51,NA,15.46,15.42
"2757",2017-11-02,7.66,7.66,NA,15.35,15.29
"2758",2017-11-03,7.88,7.88,NA,15.28,15.27
"2759",2017-11-06,7.92,7.92,NA,15.24,15.21
"2760",2017-11-07,7.75,7.75,NA,15.12,15.1
"2761",2017-11-08,7.72,7.72,NA,15.13,15.1
"2762",2017-11-09,7.55,7.55,NA,15.13,15.11
"2763",2017-11-10,7.4,7.4,NA,15.15,15.14
"2764",2017-11-13,7.35,7.35,NA,15.17,15.15
"2765",2017-11-14,7.39,7.39,NA,15.17,15.18
"2766",2017-11-15,7.69,7.69,NA,15.18,15.14
"2767",2017-11-16,7.5,7.5,NA,15.25,15.23
"2768",2017-11-17,7.48,7.48,NA,15.25,15.25
"2769",2017-11-20,7.44,7.44,NA,15.25,15.23
"2770",2017-11-21,7.39,7.39,NA,15.25,15.23
"2771",2017-11-22,7.37,7.37,NA,15.15,15.17
"2772",2017-11-23,7.66,7.66,NA,15.15,15.17
"2773",2017-11-24,7.77,7.77,NA,15.15,15.17
"2774",2017-11-27,7.7,7.7,NA,15.17,15.18
"2775",2017-11-28,7.62,7.59,NA,15.18,15.19
"2776",2017-11-29,7.73,7.7,NA,15.18,15.17
"2777",2017-11-30,7.56,7.53,NA,15.2,15.21
"2778",2017-12-01,7.71,7.68,NA,15.19,15.18
"2779",2017-12-04,7.58,7.55,NA,15.17,15.17
"2780",2017-12-05,7.46,7.43,NA,15.15,15.15
"2781",2017-12-06,7.3,7.27,NA,15.14,15.1
"2782",2017-12-07,7.38,7.35,NA,14.85,14.88
"2783",2017-12-08,7.17,7.14,NA,14.95,14.88
"2784",2017-12-11,7.23,7.2,NA,14.99,14.98
"2785",2017-12-12,7.17,7.14,NA,14.99,14.99
"2786",2017-12-13,7.11,7.07,NA,14.99,14.99
"2787",2017-12-14,7.13,7.09,NA,15.02,14.99
"2788",2017-12-15,7.21,7.18,NA,15,14.99
"2789",2017-12-18,7.43,7.39,NA,15.1,15.02
"2790",2017-12-19,7.54,7.5,NA,15.09,15.05
"2791",2017-12-20,7.81,7.77,NA,15.06,15.05
"2792",2017-12-21,8.02,7.98,NA,NA,NA
"2793",2017-12-22,8.19,8.15,NA,NA,NA
"2794",2017-12-26,8.19,8.15,NA,15.45,15.05
"2795",2017-12-27,8.17,8.13,NA,NA,NA
"2796",2017-12-28,8.21,8.17,NA,NA,NA
"2797",2017-12-29,8.18,8.14,NA,15.45,15.07
"2798",2018-01-02,7.81,7.78,NA,15.48,15.08
"2799",2018-01-03,7.83,7.8,NA,15.46,15.06
"2800",2018-01-04,7.77,7.74,NA,15.46,15.08
"2801",2018-01-05,7.78,7.75,NA,15.44,15.04
"2802",2018-01-08,7.66,7.62,NA,15.43,15
"2803",2018-01-09,7.78,7.75,NA,15.36,14.94
"2804",2018-01-10,7.89,7.86,NA,15.3,14.98
"2805",2018-01-11,7.82,7.79,NA,15.25,14.82
"2806",2018-01-12,7.86,7.83,NA,15.27,14.86
"2807",2018-01-15,7.8,7.77,NA,NA,NA
"2808",2018-01-16,8.05,8.02,NA,15.3,14.95
"2809",2018-01-17,8.18,8.15,NA,15.32,14.91
"2810",2018-01-18,8.49,8.46,NA,15.36,14.92
"2811",2018-01-19,8.76,8.73,NA,15.39,14.97
"2812",2018-01-22,8.75,8.72,NA,15.37,14.96
"2813",2018-01-23,9.01,8.98,NA,15.37,14.95
"2814",2018-01-24,9.46,9.42,NA,15.36,14.91
"2815",2018-01-25,9.24,9.21,NA,15.34,14.9
"2816",2018-01-26,9.09,9.06,NA,15.32,14.89
"2817",2018-01-29,9,8.97,NA,15.33,14.92
"2818",2018-01-30,8.88,8.86,NA,15.33,14.92
"2819",2018-01-31,9.28,9.25,NA,15.28,14.85
"2820",2018-02-01,9.27,9.24,NA,15.27,14.87
"2821",2018-02-02,8.96,8.93,NA,15.28,14.87
"2822",2018-02-05,9.07,9.05,NA,15.29,14.88
"2823",2018-02-06,8.8,8.78,NA,15.31,14.9
"2824",2018-02-07,8.99,8.97,NA,15.3,14.86
"2825",2018-02-08,9.12,9.1,NA,15.26,14.84
"2826",2018-02-09,9.23,9.21,NA,15.27,14.84
"2827",2018-02-12,9.48,9.46,NA,15.22,14.82
"2828",2018-02-13,9.9,9.87,NA,15.22,14.79
"2829",2018-02-14,9.6,9.58,NA,15.21,14.79
"2830",2018-02-15,9.54,9.52,NA,15.21,14.79
"2831",2018-02-16,9.52,9.5,NA,15.24,14.81
"2832",2018-02-19,9.88,9.86,NA,NA,NA
"2833",2018-02-20,9.72,9.7,NA,15.2,14.78
"2834",2018-02-21,9.56,9.54,NA,15.15,14.71
"2835",2018-02-22,9.72,9.7,NA,15.15,14.71
"2836",2018-02-23,9.81,9.79,NA,15.2,14.76
"2837",2018-02-26,9.63,9.61,NA,15.25,14.83
"2838",2018-02-27,10.15,10.13,NA,15.31,14.91
"2839",2018-02-28,10.1,10.08,NA,15.23,14.74
"2840",2018-03-01,9.99,9.97,NA,15.21,14.76
"2841",2018-03-02,10.14,10.12,NA,15.19,14.75
"2842",2018-03-05,10.36,10.34,NA,15.14,14.71
"2843",2018-03-06,10.47,10.45,NA,15.19,14.74
"2844",2018-03-07,10.64,10.62,NA,15.22,14.75
"2845",2018-03-08,11.12,11.1,NA,15.2,14.75
"2846",2018-03-09,11.12,11.1,NA,15.2,14.75
"2847",2018-03-12,11.08,11.06,NA,15.19,14.75
"2848",2018-03-13,11.4,11.38,NA,15.19,14.73
"2849",2018-03-14,11.18,11.16,NA,15.2,14.74
"2850",2018-03-15,11.19,11.16,NA,15.16,14.74
"2851",2018-03-16,11.17,11.15,NA,15.16,14.73
"2852",2018-03-19,11.06,11.04,NA,15.19,14.73
"2853",2018-03-20,11.55,11.52,NA,15.2,14.73
"2854",2018-03-21,12.65,12.62,NA,15.2,14.73
"2855",2018-03-22,12.34,12.31,NA,15.19,14.74
"2856",2018-03-23,12.61,12.58,NA,15.21,14.74
"2857",2018-03-26,12.99,12.96,NA,15.16,14.73
"2858",2018-03-27,13.68,13.65,NA,15.09,14.67
"2859",2018-03-28,12.99,12.96,NA,15.08,14.68
"2860",2018-03-29,13.28,13.26,NA,15.08,14.68
"4412",2018-03-30,NA,NA,NA,15.08,14.68
"2861",2018-04-02,13.28,13.26,NA,15.08,14.68
"2862",2018-04-03,13.3,13.27,NA,15.06,14.68
"2863",2018-04-04,13.06,13.02,NA,15.06,14.68
"2864",2018-04-05,12.64,12.61,NA,15.04,14.68
"2865",2018-04-06,12.99,12.96,NA,15.04,14.66
"2866",2018-04-09,13.33,13.3,NA,15.07,14.68
"2867",2018-04-10,13.38,13.34,NA,15.11,14.72
"2868",2018-04-11,13.43,13.39,NA,15.08,14.69
"2869",2018-04-12,13.59,13.55,NA,15.07,14.67
"2870",2018-04-13,13.94,13.9,NA,15.06,14.67
"2871",2018-04-16,14,13.95,NA,15.07,14.68
"2872",2018-04-17,13.74,13.7,NA,15.08,14.67
"2873",2018-04-18,13.89,13.85,NA,NA,NA
"2874",2018-04-19,13.46,13.42,NA,15.08,14.68
"2875",2018-04-20,13.05,13.01,NA,15.09,14.68
"2876",2018-04-23,12.89,12.85,NA,15.08,14.68
"2877",2018-04-24,13.23,13.18,NA,15.06,14.68
"2878",2018-04-25,13.26,13.21,NA,15.05,14.66
"2879",2018-04-26,13.49,13.44,NA,15.02,14.68
"2880",2018-04-27,13.56,13.51,NA,15.02,14.7
"2881",2018-04-30,13.59,13.54,NA,15.02,14.7
"2882",2018-05-01,13.39,13.34,NA,15.02,14.7
"2883",2018-05-02,13.06,13.02,NA,15.02,14.7
"2884",2018-05-03,12.96,12.92,NA,15,14.68
"2885",2018-05-04,13.02,12.98,NA,15.01,14.68
"2886",2018-05-07,13.62,13.58,NA,15.01,14.68
"2887",2018-05-08,13.6,13.56,NA,15.01,14.68
"2888",2018-05-09,14,13.96,NA,15.01,14.68
"2889",2018-05-10,14.61,14.57,NA,15,14.68
"2890",2018-05-11,14.63,14.6,NA,15,14.68
"2891",2018-05-14,14.64,14.6,NA,14.99,14.68
"2892",2018-05-15,14.32,14.29,NA,15.01,14.67
"2893",2018-05-16,15.18,15.15,NA,15.06,14.7
"2894",2018-05-17,15.3,15.27,NA,15.07,14.73
"2895",2018-05-18,15.25,15.22,NA,15.08,14.75
"2896",2018-05-21,15.56,15.53,NA,15.08,14.76
"2897",2018-05-22,15.95,15.92,NA,15.08,14.78
"2898",2018-05-23,16.01,15.98,NA,15.13,14.81
"2899",2018-05-24,16.29,16.26,NA,15.16,14.81
"2900",2018-05-25,16,15.97,NA,15.19,14.85
"2901",2018-05-28,16.31,16.28,NA,NA,NA
"2902",2018-05-29,16.3,16.27,NA,15.21,14.9
"2903",2018-05-30,15.84,15.81,NA,15.22,14.91
"2904",2018-05-31,14.91,14.88,NA,15.27,14.96
"2905",2018-06-01,15.29,15.26,NA,15.24,14.94
"2906",2018-06-04,16.13,16.1,NA,15.23,14.92
"2907",2018-06-05,15.77,15.74,NA,15.17,14.86
"2908",2018-06-06,15.93,15.9,NA,15.15,14.84
"2909",2018-06-07,16,15.97,NA,15.15,14.85
"2910",2018-06-08,15.82,15.79,NA,15.06,14.74
"2911",2018-06-11,15.49,15.46,NA,15.1,14.8
"2912",2018-06-12,15.15,15.12,NA,15.12,14.81
"2913",2018-06-13,15.31,15.28,NA,15.11,14.8
"2914",2018-06-14,14.91,14.88,NA,15.13,14.83
"2915",2018-06-15,14.53,14.5,NA,15.08,14.77
"2916",2018-06-18,14.6,14.57,NA,15.15,14.86
"2917",2018-06-19,14.24,14.21,NA,15.16,14.87
"2918",2018-06-20,14.5,14.47,NA,15.21,14.9
"2919",2018-06-21,14.81,14.78,NA,15.21,14.92
"2920",2018-06-22,15.12,15.09,NA,15.22,14.91
"2921",2018-06-25,15.03,14.99,NA,15.23,14.94
"2922",2018-06-26,15.03,14.99,NA,15.23,14.93
"2923",2018-06-27,15.26,15.21,NA,15.23,14.93
"2924",2018-06-28,15,14.96,NA,15.24,15
"2925",2018-06-29,14.99,14.95,NA,15.23,15
"2926",2018-07-02,15.07,15.03,NA,15.24,15
"2927",2018-07-03,15.1,15.06,NA,15.25,15
"2928",2018-07-04,15.52,15.48,NA,NA,NA
"2929",2018-07-05,15.68,15.64,NA,15.25,15.01
"2930",2018-07-06,15.7,15.66,NA,15.26,15
"2931",2018-07-09,16,15.96,NA,15.28,15.02
"2932",2018-07-10,16.05,16.01,NA,15.28,15.03
"2933",2018-07-11,16.32,16.28,NA,15.27,15.03
"2934",2018-07-12,16.09,16.05,NA,15.27,15.04
"2935",2018-07-13,16.06,16.02,NA,15.29,15.05
"4413",2018-07-14,NA,NA,NA,NA,15.05
"2936",2018-07-16,15.93,15.89,NA,15.28,15.05
"2937",2018-07-17,16.08,16.04,NA,15.27,15.03
"2938",2018-07-18,16.41,16.37,NA,15.27,15.04
"2939",2018-07-19,16.86,16.82,NA,15.28,15.04
"2940",2018-07-20,17.07,17.03,NA,15.28,15.04
"2941",2018-07-23,17.39,17.35,NA,15.29,15.04
"2942",2018-07-24,17.1,17.06,NA,15.29,15.03
"2943",2018-07-25,17.34,17.3,NA,15.29,15.03
"2944",2018-07-26,17.29,17.25,NA,15.29,15.05
"2945",2018-07-27,17.12,17.08,NA,15.29,15.09
"2946",2018-07-30,17.05,17,NA,15.29,15.09
"2947",2018-07-31,17.4,17.36,NA,15.28,15.1
"2948",2018-08-01,17.78,17.74,NA,15.29,15.1
"2949",2018-08-02,17.64,17.59,NA,15.29,15.1
"2950",2018-08-03,17.68,17.63,NA,15.29,15.1
"2951",2018-08-06,17.57,17.53,NA,15.3,15.11
"2952",2018-08-07,17.51,17.47,NA,15.31,15.11
"2953",2018-08-08,17.4,17.36,NA,15.31,15.12
"2954",2018-08-09,17.6,17.56,NA,15.32,15.13
"2955",2018-08-10,17.89,17.85,NA,15.31,15.14
"2956",2018-08-13,18.06,18.02,NA,15.32,15.15
"2957",2018-08-14,18.16,18.12,NA,15.35,15.15
"2958",2018-08-15,18.09,18.05,NA,15.39,15.2
"2959",2018-08-16,17.99,17.95,NA,15.45,15.24
"2960",2018-08-17,18.14,18.1,NA,15.48,15.27
"2961",2018-08-20,18.49,18.45,NA,15.48,15.29
"2962",2018-08-21,19.31,19.29,NA,15.44,15.23
"2963",2018-08-22,19.8,19.78,NA,15.47,15.24
"2964",2018-08-23,20.38,20.36,NA,15.46,15.23
"2965",2018-08-24,20.69,20.65,NA,15.47,15.23
"2966",2018-08-27,21.3,21.28,NA,15.5,15.23
"2967",2018-08-28,20.69,20.65,NA,15.5,15.29
"2968",2018-08-29,21.06,21.02,NA,15.51,15.34
"2969",2018-08-30,21.16,21.13,NA,15.52,15.34
"2970",2018-08-31,21.09,21.06,NA,15.52,15.34
"2971",2018-09-03,20.17,20.12,NA,NA,NA
"2972",2018-09-04,20.18,20.14,NA,15.55,15.38
"2973",2018-09-05,20.37,20.34,NA,15.55,15.39
"2974",2018-09-06,21.47,21.44,NA,15.58,15.43
"2975",2018-09-07,23.22,23.19,NA,15.58,15.43
"2976",2018-09-10,25.23,25.19,NA,15.6,15.46
"2977",2018-09-11,24.18,24.13,NA,15.59,15.45
"2978",2018-09-12,22.95,22.92,NA,15.57,15.41
"2979",2018-09-13,18.9,18.87,NA,15.55,15.39
"2980",2018-09-14,19.97,19.94,NA,15.56,15.38
"2981",2018-09-17,20.94,20.9,NA,15.53,15.37
"2982",2018-09-18,20.23,20.19,NA,15.52,15.38
"2983",2018-09-19,21.47,21.43,NA,15.53,15.34
"2984",2018-09-20,22.03,21.98,NA,15.52,15.31
"2985",2018-09-21,22.13,22.08,NA,15.51,15.34
"2986",2018-09-24,22.43,22.37,NA,15.49,15.32
"2987",2018-09-25,21.25,21.19,NA,15.51,15.34
"2988",2018-09-26,20.24,20.18,NA,15.5,15.39
"2989",2018-09-27,20.83,20.77,NA,15.53,15.38
"2990",2018-09-28,21.21,21.16,NA,15.55,15.42
"2991",2018-10-01,21.37,21.32,NA,15.54,15.42
"2992",2018-10-02,20.98,20.95,NA,15.53,15.45
"2993",2018-10-03,21.18,21.14,NA,15.53,15.45
"2994",2018-10-04,21.34,21.3,NA,15.53,15.45
"2995",2018-10-05,22.16,22.11,NA,15.55,15.45
"2996",2018-10-08,21.94,21.89,NA,15.55,15.45
"2997",2018-10-09,20.79,20.75,NA,15.52,15.45
"2998",2018-10-10,19.46,19.43,NA,15.52,15.41
"2999",2018-10-11,19.87,19.85,NA,15.53,15.41
"3000",2018-10-12,20.37,20.35,NA,15.52,15.41
"3001",2018-10-15,18.58,18.57,NA,15.52,15.43
"3002",2018-10-16,19.29,19.28,NA,15.54,15.46
"3003",2018-10-17,19.27,19.26,NA,15.54,15.46
"3004",2018-10-18,19.74,19.73,NA,15.53,15.45
"3005",2018-10-19,19.71,19.7,NA,15.54,15.45
