"","Date","EUA - Front December - ICE","EUA - Front Month - ICE","NZU - Cash Spot","CCA - Front December - ICE","CCA - Cash Spot"
"1969",2014-10-15,6.15,6.14,NA,NA,NA
"1970",2014-10-16,6.21,6.2,NA,NA,NA
"1971",2014-10-17,6.13,6.12,NA,NA,NA
"1972",2014-10-20,6.14,6.13,NA,NA,NA
"1973",2014-10-21,6.18,6.17,NA,NA,NA
"1974",2014-10-22,6.23,6.21,NA,NA,NA
"1975",2014-10-23,6.34,6.32,NA,NA,NA
"1976",2014-10-24,6.41,6.39,NA,NA,NA
"1977",2014-10-27,6.29,6.27,NA,NA,NA
"1978",2014-10-28,6.16,6.15,NA,NA,NA
"1979",2014-10-29,6.42,6.41,NA,NA,NA
"1980",2014-10-30,6.42,6.41,NA,NA,NA
"1981",2014-10-31,6.35,6.34,NA,NA,NA
"1982",2014-11-03,6.58,6.57,NA,NA,NA
"1983",2014-11-04,6.49,6.47,NA,NA,NA
"1984",2014-11-05,6.65,6.63,NA,NA,NA
"1985",2014-11-06,6.63,6.62,NA,NA,NA
"1986",2014-11-07,6.76,6.75,NA,NA,NA
"1987",2014-11-10,6.72,6.71,NA,NA,NA
"1988",2014-11-11,6.8,6.79,NA,NA,NA
"1989",2014-11-12,6.85,6.84,NA,NA,NA
"1990",2014-11-13,6.79,6.78,NA,NA,NA
"1991",2014-11-14,6.62,6.61,NA,NA,NA
"1992",2014-11-17,6.9,6.89,NA,NA,NA
"1993",2014-11-18,7.02,7.01,NA,NA,NA
"1994",2014-11-19,7.04,7.03,NA,NA,NA
"1995",2014-11-20,6.96,6.95,NA,NA,NA
"1996",2014-11-21,7,6.99,NA,NA,NA
"1997",2014-11-24,7.05,7.04,NA,NA,NA
"1998",2014-11-25,7.23,7.12,NA,NA,NA
"1999",2014-11-26,7.3,7.19,NA,NA,NA
"2000",2014-11-27,7.2,7.09,NA,NA,NA
"2001",2014-11-28,7.15,7.04,NA,NA,NA
"2002",2014-12-01,7.18,7.07,NA,NA,NA
"2003",2014-12-02,6.95,6.85,NA,NA,NA
"2004",2014-12-03,6.99,6.89,NA,NA,NA
"2005",2014-12-04,6.94,6.84,NA,NA,NA
"2006",2014-12-05,6.76,6.66,NA,NA,NA
"2007",2014-12-08,6.76,6.66,NA,NA,NA
"2008",2014-12-09,6.84,6.74,NA,NA,NA
"2009",2014-12-10,6.65,6.56,NA,NA,NA
"2010",2014-12-11,6.83,6.74,NA,NA,NA
"2011",2014-12-12,6.75,6.66,NA,NA,NA
"2012",2014-12-15,6.98,6.89,NA,NA,NA
"2013",2014-12-16,7,6.91,NA,NA,NA
"2014",2014-12-17,7.07,6.99,NA,NA,NA
"2015",2014-12-18,7.12,7.04,NA,NA,NA
"2016",2014-12-19,7.16,7.08,NA,NA,NA
"2017",2014-12-22,7.19,7.11,NA,NA,NA
"2018",2014-12-23,7.34,7.25,NA,NA,NA
"2019",2014-12-24,7.46,7.37,NA,NA,NA
"2020",2014-12-26,7.46,7.37,NA,NA,NA
"2021",2014-12-29,7.34,7.25,NA,NA,NA
"2022",2014-12-30,7.3,7.21,NA,NA,NA
"2023",2014-12-31,7.34,7.25,NA,NA,NA
"2024",2015-01-02,7.09,7.01,NA,NA,NA
"2025",2015-01-05,6.99,6.9,NA,10.9127483027408,10.8121699773699
"2026",2015-01-06,6.86,6.77,NA,11.0279273216689,10.8512786002692
"2027",2015-01-07,6.87,6.78,NA,11.1007856720453,10.8980315958435
"2028",2015-01-08,6.9,6.81,NA,11.1092265943012,10.9226594301221
"2029",2015-01-09,6.8,6.71,NA,10.938423853366,10.8032773038263
"2030",2015-01-12,6.8,6.71,NA,10.9439702526832,10.8087551762021
"2031",2015-01-13,7.38,7.29,NA,11.0346585117227,10.8732585796806
"2032",2015-01-14,7.25,7.16,NA,11.0187462889134,10.8575790991602
"2033",2015-01-15,7.21,7.12,NA,11.1369109047128,10.9563123495012
"2034",2015-01-16,7.22,7.13,NA,11.2042880608628,11.0227370969136
"2035",2015-01-19,7.3,7.21,NA,NA,NA
"2036",2015-01-20,7.25,7.16,NA,11.2304095592692,11.03991687592
"2037",2015-01-21,7.41,7.32,NA,11.1560992419021,10.9579600275672
"2038",2015-01-22,6.84,6.76,NA,11.385833699956,11.1922569291685
"2039",2015-01-23,6.88,6.8,NA,11.5552779512804,11.358972071027
"2040",2015-01-26,6.93,6.85,NA,11.5422265729287,11.3464447806354
"2041",2015-01-27,6.91,6.84,NA,11.3961866268342,11.2204551445391
"2042",2015-01-28,7.02,6.95,NA,11.4921141236931,11.3149034201666
"2043",2015-01-29,7.12,7.06,NA,11.4762788232176,11.281915363548
"2044",2015-01-30,7.15,7.08,NA,11.5275562643984,11.3149034201666
"2045",2015-02-02,7.2,7.13,NA,11.4638447971781,11.2962962962963
"2046",2015-02-03,7.13,7.06,NA,11.3163167523303,11.150797107762
"2047",2015-02-04,7,6.93,NA,11.3804654442877,11.212976022567
"2048",2015-02-05,7.07,7,NA,11.2418300653595,11.0762527233115
"2049",2015-02-06,7.02,6.95,NA,11.349774595598,11.1818262176257
"2050",2015-02-09,6.99,6.91,NA,11.339750949395,11.1719508964055
"2051",2015-02-10,7.18,7.1,NA,11.3349235798215,11.1670642282887
"2052",2015-02-11,7.31,7.23,NA,11.3317447709823,11.1640631894802
"2053",2015-02-12,7.47,7.39,NA,11.2524118575688,11.1033152078583
"2054",2015-02-13,7.71,7.63,NA,11.2799789159273,11.1218483703769
"2055",2015-02-16,7.72,7.65,NA,NA,NA
"2056",2015-02-17,7.54,7.47,NA,11.2795793163891,11.0780017528484
"2057",2015-02-18,7.56,7.49,NA,11.2681000438789,11.0838086880211
"2058",2015-02-19,7.41,7.34,NA,11.2968502551469,11.1120886855534
"2059",2015-02-20,7.38,7.32,NA,11.2849358410969,11.1003691334154
"2060",2015-02-23,7.76,7.7,NA,11.315092674316,11.1297440423654
"2061",2015-02-24,7.52,7.47,NA,11.323749889761,11.1385483728724
"2062",2015-02-25,7.45,7.39,NA,11.1345832233078,11.1169791391603
"2063",2015-02-26,7.12,7.06,NA,11.2986780993212,11.2808145766345
"2064",2015-02-27,7.15,7.1,NA,11.292772268382,11.2838381131064
"2065",2015-03-02,7,6.95,NA,11.3028704283287,11.1240275418045
"2066",2015-03-03,6.78,6.73,NA,11.35672095937,11.1777340254161
"2067",2015-03-04,7.08,7.02,NA,NA,NA
"2068",2015-03-05,6.8,6.75,NA,11.4708015959376,11.2894450489663
"2069",2015-03-06,6.85,6.8,NA,11.675735497556,11.4912846998063
"2070",2015-03-09,6.73,6.68,NA,11.6405529953917,11.4654377880184
"2071",2015-03-10,6.87,6.82,NA,11.8257455361316,11.6481256427036
"2072",2015-03-11,6.81,6.76,NA,11.9962067330488,11.8160265528687
"2073",2015-03-12,6.46,6.41,NA,11.9134931828867,11.7348377997179
"2074",2015-03-13,6.51,6.46,NA,12.065186314686,11.884113218336
"2075",2015-03-16,6.54,6.49,NA,11.9628998674995,11.7830777967064
"2076",2015-03-17,6.78,6.73,NA,11.937340756818,11.7580447296405
"2077",2015-03-18,6.79,6.74,NA,11.6612977450529,11.4864242982052
"2078",2015-03-19,6.72,6.67,NA,11.8866685430153,11.7084154235857
"2079",2015-03-20,7.09,7.04,NA,11.7097966728281,11.5341959334566
"2080",2015-03-23,7.09,7.04,NA,11.5669255367748,11.3933302878026
"2081",2015-03-24,7.08,7.03,NA,11.5800073233248,11.4060783595752
"2082",2015-03-25,7.01,6.97,NA,11.5233840824141,11.3501686571246
"2083",2015-03-26,6.99,6.95,NA,11.6144445465405,11.4490489754663
"2084",2015-03-27,6.81,6.76,NA,11.6101772756499,11.4448424726738
"2085",2015-03-30,6.93,6.88,NA,11.6598966026588,11.5029542097489
"2086",2015-03-31,6.97,6.92,NA,11.7520969245107,11.6123019571295
"2087",2015-04-01,7.19,7.14,NA,11.7357368518863,11.5498977885151
"2088",2015-04-02,7.19,7.15,NA,11.6073890267439,11.4235823913243
"2089",2015-04-06,7.19,7.15,NA,11.5648750114458,11.3817415987547
"2090",2015-04-07,7.15,7.11,NA,11.689632849348,11.5231665587718
"2091",2015-04-08,7.16,7.12,NA,11.7357825401243,11.5687911680119
"2092",2015-04-09,7.05,7.01,NA,11.8690185775943,11.7001313567273
"2093",2015-04-10,6.98,6.94,NA,11.9317109979249,11.7619317109979
"2094",2015-04-13,6.84,6.8,NA,11.9818285065304,11.8114707552527
"2095",2015-04-14,6.84,6.8,NA,11.9038678182501,11.7348854675178
"2096",2015-04-15,6.89,6.85,NA,11.8869337326844,11.7090977162112
"2097",2015-04-16,6.91,6.87,NA,11.8029739776952,11.6263940520446
"2098",2015-04-17,6.88,6.84,NA,11.7630726515502,11.5872281351226
"2099",2015-04-20,7.17,7.13,NA,11.8293591654247,11.6523845007452
"2100",2015-04-21,7.12,7.08,NA,11.8326656107333,11.6556414795491
"2101",2015-04-22,7.12,7.09,NA,11.8601398601399,11.6829836829837
"2102",2015-04-23,7.29,7.25,NA,11.7516629711752,11.5761271249076
"2103",2015-04-24,7.32,7.28,NA,11.6721854304636,11.5250183958793
"2104",2015-04-27,7.19,7.15,NA,11.6479882417784,11.5101965827669
"2105",2015-04-28,7.39,7.35,NA,NA,NA
"2106",2015-04-29,7.5,7.46,NA,11.3936562134963,11.2588732141253
"2107",2015-04-30,7.43,7.39,NA,NA,NA
"2108",2015-05-01,7.52,7.48,NA,11.3392857142857,11.2142857142857
"2109",2015-05-04,7.62,7.58,NA,11.4052404881551,11.2706389088299
"2110",2015-05-05,7.59,7.55,NA,11.3555078683834,11.2303290414878
"2111",2015-05-06,7.57,7.53,NA,11.1796317505066,11.047484803101
"2112",2015-05-07,7.47,7.43,NA,11.2738570794496,11.1407012871727
"2113",2015-05-08,7.57,7.53,NA,11.3183968579845,11.1845041506739
"2114",2015-05-11,7.66,7.62,NA,11.3860498475883,11.2515689438766
"2115",2015-05-12,7.63,7.59,NA,11.3261393025952,11.1923660037457
"2116",2015-05-13,7.68,7.64,NA,11.1845002201673,11.0700132100396
"2117",2015-05-14,7.59,7.55,NA,11.132538569425,11.0098176718093
"2118",2015-05-15,7.62,7.59,NA,11.0994672954327,10.9772072308095
"2119",2015-05-18,7.63,7.6,NA,11.198515114018,11.0836132225561
"2120",2015-05-19,7.4,7.37,NA,11.3573158697407,11.2406925630214
"2121",2015-05-20,7.38,7.35,NA,11.405644216031,11.2884320620323
"2122",2015-05-21,7.33,7.3,NA,11.3570914326854,11.2401007919366
"2123",2015-05-22,7.34,7.3,NA,11.448025419882,11.3390830685429
"2124",2015-05-25,7.39,7.36,NA,NA,NA
"2125",2015-05-26,7.26,7.22,NA,11.6251264600386,11.5055642416996
"2126",2015-05-27,7.21,7.17,NA,11.5931395028891,11.4739062643309
"2127",2015-05-28,7.22,7.18,NA,11.5475972958158,11.4288324502101
"2128",2015-05-29,7.36,7.32,NA,11.5045053244744,11.3861836716119
"2129",2015-06-01,7.28,7.24,NA,11.5881006864989,11.4691075514874
"2130",2015-06-02,7.48,7.44,NA,11.3611908177905,11.2356527977044
"2131",2015-06-03,7.52,7.48,NA,11.2293773283662,11.0874578676601
"2132",2015-06-04,7.43,7.39,NA,11.2752514016197,11.1328646435881
"2133",2015-06-05,7.44,7.4,NA,11.4031140311403,11.2591125911259
"2134",2015-06-08,7.48,7.44,NA,11.2124701089363,11.070764325569
"2135",2015-06-09,7.6,7.56,NA,11.220420101037,11.096339625986
"2136",2015-06-10,7.62,7.58,NA,11.1709643235606,11.0473330978453
"2137",2015-06-11,7.54,7.5,NA,11.2374522519321,11.1130851914364
"2138",2015-06-12,7.64,7.61,NA,11.2708555200568,11.1377351792687
"2139",2015-06-15,7.55,7.51,NA,11.2558716653372,11.1229282992112
"2140",2015-06-16,7.45,7.41,NA,11.3017961942024,11.1684154365997
"2141",2015-06-17,7.5,7.46,NA,11.2130569033966,11.080723423026
"2142",2015-06-18,7.48,7.45,NA,11.1991547807713,11.067089276281
"2143",2015-06-19,7.44,7.41,NA,11.2050739957717,11.0729386892178
"2144",2015-06-22,7.5,7.46,NA,11.2169312169312,11.0846560846561
"2145",2015-06-23,7.52,7.48,NA,11.3886650550631,11.2633181126332
"2146",2015-06-24,7.51,7.48,NA,11.3342257920571,11.2182061579652
"2147",2015-06-25,7.61,7.58,NA,11.3352374152089,11.2192074259193
"2148",2015-06-26,7.55,7.52,NA,11.4027230383375,11.2594052311
"2149",2015-06-29,7.37,7.33,NA,11.330663106364,11.1882510013351
"2150",2015-06-30,7.46,7.42,NA,11.4234396048496,11.2887292321509
"2151",2015-07-01,7.5,7.47,NA,11.5092290988056,11.4368440101339
"2152",2015-07-02,7.46,7.43,NA,11.4860597311197,11.4048542813318
"2153",2015-07-03,7.45,7.42,NA,NA,NA
"2154",2015-07-06,7.39,7.36,NA,11.5151515151515,11.4337403889643
"2155",2015-07-07,7.47,7.44,NA,11.5712988192552,11.4895549500454
"2156",2015-07-08,7.46,7.43,NA,11.5033860045147,11.431151241535
"2157",2015-07-09,7.49,7.46,NA,11.544037694817,11.4715476621964
"2158",2015-07-10,7.62,7.59,NA,11.4226841067909,11.3420533954488
"2159",2015-07-13,7.8,7.77,NA,11.5797127794946,11.5069987275041
"2160",2015-07-14,7.74,7.71,NA,11.5814333726951,11.5087655554546
"2161",2015-07-15,7.77,7.74,NA,11.6196218141957,11.5465424317165
"2162",2015-07-16,7.67,7.64,NA,11.6792348721722,11.6056648887254
"2163",2015-07-17,7.75,7.72,NA,11.7288511267085,11.6549685999261
"2164",2015-07-20,7.99,7.96,NA,11.7413394919169,11.6581986143187
"2165",2015-07-21,7.97,7.94,NA,11.613021214338,11.5307242136064
"2166",2015-07-22,7.97,7.94,NA,11.60706119089,11.5338882282996
"2167",2015-07-23,8.09,8.05,NA,11.5654311993443,11.4743648119479
"2168",2015-07-24,8.02,7.98,NA,11.5552722637042,11.4733199781461
"2169",2015-07-27,8.03,8,NA,11.4236768551077,11.3425299792625
"2170",2015-07-28,8.03,8,NA,11.4577681316694,11.37637909206
"2171",2015-07-29,8.07,8.04,NA,11.5349599417334,11.4530225782957
"2172",2015-07-30,7.89,7.86,NA,11.6183331808618,11.5085536547434
"2173",2015-07-31,7.88,7.85,NA,11.5591153181032,11.4498953308455
"2174",2015-08-03,7.96,7.93,NA,11.599232806649,11.5261667732213
"2175",2015-08-04,7.91,7.88,NA,11.6911764705882,11.6084558823529
"2176",2015-08-05,7.84,7.81,NA,11.6654438738078,11.5920763022744
"2177",2015-08-06,7.85,7.82,NA,11.6451524306509,11.5719124782569
"2178",2015-08-07,7.79,7.76,NA,11.6005471956224,11.5275877792978
"2179",2015-08-10,7.93,7.9,NA,11.5468409586057,11.4742193173566
"2180",2015-08-11,8.1,8.07,NA,11.5217391304348,11.4492753623188
"2181",2015-08-12,8.2,8.17,NA,11.4108999641449,11.3391896737182
"2182",2015-08-13,8.2,8.17,NA,11.4280588446358,11.3473268747757
"2183",2015-08-14,8.33,8.3,NA,11.4712767873222,11.3902395101747
"2184",2015-08-17,8.25,8.22,NA,11.5072202166065,11.4169675090253
"2185",2015-08-18,8.28,8.25,NA,11.5810491922309,11.4812125612634
"2186",2015-08-19,8.35,8.32,NA,11.46892147162,11.3789691463524
"2187",2015-08-20,8.37,8.34,NA,11.3513032648341,11.2623432078997
"2188",2015-08-21,8.21,8.18,NA,11.2057609554755,11.1179415122508
"2189",2015-08-24,8.18,8.15,NA,10.9829574797728,10.9054914787399
"2190",2015-08-25,8.26,8.23,NA,11.0821608476637,11.0213652944242
"2191",2015-08-26,8.11,8.08,NA,11.2682280159081,11.2063632346443
"2192",2015-08-27,8.05,8.03,NA,11.340389575736,11.2781286133594
"2193",2015-08-28,8.12,8.09,NA,11.4053135343054,11.3426961266661
"2194",2015-08-31,8.08,8.05,NA,11.3727588975114,11.3103202212113
"2195",2015-09-01,8.02,7.99,NA,11.2574003711231,11.1955465229301
"2196",2015-09-02,8.13,8.1,NA,11.339747015856,11.2595759843221
"2197",2015-09-03,8.18,8.15,NA,11.4378203398975,11.3568923657944
"2198",2015-09-04,8.1,8.07,NA,11.4031939709313,11.3314193432622
"2199",2015-09-07,8.09,8.06,NA,NA,NA
"2200",2015-09-08,8.25,8.22,NA,11.3849450843825,11.3045807661398
"2201",2015-09-09,8.28,8.25,NA,11.3798643341664,11.2995358800428
"2202",2015-09-10,8.29,8.26,NA,11.3072011351543,11.2362539907769
"2203",2015-09-11,8.27,8.24,NA,11.2443778110945,11.1738248522797
"2204",2015-09-14,8.24,8.21,NA,11.2652412086941,11.1945573422866
"2205",2015-09-15,8.18,8.15,NA,11.3172377063732,11.2462275874312
"2206",2015-09-16,8.24,8.21,NA,11.294180175392,11.2144565506245
"2207",2015-09-17,8.24,8.21,NA,11.1499781372978,11.0712724092698
"2208",2015-09-18,8.12,8.09,NA,NA,NA
"2209",2015-09-21,7.99,7.96,NA,11.4071160379045,11.3266583229036
"2210",2015-09-22,8.03,8,NA,11.4768843317143,11.3959345205972
"2211",2015-09-23,8.08,8.05,NA,11.4081358962897,11.3276709879303
"2212",2015-09-24,8.01,7.99,NA,11.3634339656247,11.2832843530145
"2213",2015-09-25,8,7.98,NA,11.3989637305699,11.327496873325
"2214",2015-09-28,7.92,7.9,NA,11.3581784221293,11.2781286133594
"2215",2015-09-29,7.98,7.96,NA,11.3650511338373,11.2761227212094
"2216",2015-09-30,8.15,8.13,NA,11.4262705798139,11.3457408732999
"2217",2015-10-01,8.17,8.15,NA,11.4168304448812,11.3632303019475
"2218",2015-10-02,8.15,8.13,NA,11.4193951289143,11.3658667142475
"2219",2015-10-05,8.21,8.19,NA,11.452838623156,11.4081358962897
"2220",2015-10-06,8.22,8.2,NA,11.3862264820731,11.3329783457579
"2221",2015-10-07,8.11,8.09,NA,11.4285714285714,11.3751668891856
"2222",2015-10-08,8.13,8.11,NA,11.3938641603121,11.3406632381628
"2223",2015-10-09,8.35,8.33,NA,11.326404791263,11.2735599788621
"2224",2015-10-12,8.3,8.28,NA,11.3254073095553,11.2725671510348
"2225",2015-10-13,8.33,8.32,NA,11.3045007032349,11.2517580872011
"2226",2015-10-14,8.44,8.42,NA,11.208925302885,11.156628606293
"2227",2015-10-15,8.43,8.41,NA,11.3073273589879,11.2633983482692
"2228",2015-10-16,8.39,8.38,NA,11.352018332452,11.3079499383042
"2229",2015-10-19,8.35,8.34,NA,11.3740727658071,11.3299187566231
"2230",2015-10-20,8.47,8.46,NA,11.3540197461213,11.3099435825106
"2231",2015-10-21,8.45,8.44,NA,11.3620324629499,11.317925194072
"2232",2015-10-22,8.48,8.47,NA,11.597334773996,11.5433099225644
"2233",2015-10-23,8.63,8.62,NA,11.7032867259851,11.657889958235
"2234",2015-10-26,8.66,8.65,NA,11.6497829232996,11.6045586107091
"2235",2015-10-27,8.61,8.6,NA,11.6582186821144,11.612961622013
"2236",2015-10-28,8.57,8.56,NA,11.7948717948718,11.7490842490842
"2237",2015-10-29,8.68,8.67,NA,11.743804664723,11.689139941691
"2238",2015-10-30,8.64,8.63,NA,11.7128577919128,11.6583371194911
"2239",2015-11-02,8.6,8.59,NA,11.6952692272769,11.6680286933624
"2240",2015-11-03,8.45,8.44,NA,11.7453948568302,11.718037570673
"2241",2015-11-04,8.4,8.39,NA,11.8578530657338,11.8302338427546
"2242",2015-11-05,8.47,8.46,NA,11.8371473210183,11.8187666574763
"2243",2015-11-06,8.41,8.4,NA,12.0040975973179,11.9761594337866
"2244",2015-11-09,8.32,8.31,NA,11.9918131919248,11.9639036189413
"2245",2015-11-10,8.44,8.44,NA,NA,NA
"2246",2015-11-11,8.44,8.44,NA,12.0171274318161,11.9892022712464
"2247",2015-11-12,8.37,8.37,NA,11.9349172598687,11.9164278450587
"2248",2015-11-13,8.39,8.39,NA,11.9792149948965,11.9606569546256
"2249",2015-11-16,8.53,8.53,NA,12.1209284912018,12.1022089105204
"2250",2015-11-17,8.61,8.61,NA,12.1511136171412,12.1323183911287
"2251",2015-11-18,8.58,8.58,NA,12.1411146556577,12.1129667855132
"2252",2015-11-19,8.63,8.63,NA,12.066716362281,12.0387625792024
"2253",2015-11-20,8.51,8.51,NA,12.1676219111153,12.1394343700085
"2254",2015-11-23,8.56,8.56,NA,12.1779198796314,12.1497084822268
"2255",2015-11-24,8.65,8.65,NA,12.1428571428571,12.1240601503759
"2256",2015-11-25,8.62,8.62,NA,12.1588556371165,12.1400338791643
"2257",2015-11-26,8.58,8.58,NA,NA,NA
"2258",2015-11-27,8.58,8.58,NA,NA,NA
"2259",2015-11-30,8.58,8.58,NA,12.2313736627852,12.2124396478273
"2260",2015-12-01,8.63,8.56,NA,12.143730599191,12.143730599191
"2261",2015-12-02,8.56,8.48,NA,12.1477711808501,12.1477711808501
"2262",2015-12-03,8.67,8.59,NA,NA,11.7937465715853
"2263",2015-12-04,8.6,8.52,NA,NA,11.843072399853
"2264",2015-12-07,8.48,8.41,NA,NA,11.8781725888325
"2265",2015-12-08,8.49,8.41,NA,NA,11.7965666024052
"2266",2015-12-09,8.48,8.4,NA,NA,11.6462585034014
"2267",2015-12-10,8.43,8.36,NA,NA,11.72760511883
"2268",2015-12-11,8.14,8.07,NA,NA,11.6683353053609
"2269",2015-12-14,8.15,8.07,NA,11.6833484986351,11.6833484986351
"2270",2015-12-15,8.26,8.19,NA,11.7507092523108,11.7507092523108
"2271",2015-12-16,8.2,8.13,NA,11.7679406103932,11.7679406103932
"2272",2015-12-17,8.14,8.07,NA,11.8521939953811,11.8521939953811
"2273",2015-12-18,8.13,8.06,NA,11.7901518637828,11.7901518637828
"2274",2015-12-21,8.26,8.19,NA,11.7302052785924,11.7302052785924
"2275",2015-12-22,8.32,8.25,NA,NA,NA
"2276",2015-12-23,8.29,8.22,NA,11.7242643688697,11.7242643688697
"2277",2015-12-24,8.26,8.19,NA,11.6601331023794,11.6601331023794
"2278",2015-12-28,8.38,8.31,NA,NA,11.6643866849065
"2279",2015-12-29,8.34,8.27,NA,NA,11.7156728038839
"2280",2015-12-30,8.28,8.21,NA,NA,11.7028090401684
"2281",2015-12-31,8.29,8.22,NA,NA,11.7771639042357
"2282",2016-01-04,8.11,8.04,NA,12.1894911810878,11.8478160494967
"2283",2016-01-05,8.06,7.99,NA,12.2743346361437,11.9207146845338
"2284",2016-01-06,7.81,7.74,NA,12.2100575245871,11.8574874744851
"2285",2016-01-07,7.6,7.54,NA,12.0541430400585,11.706603255899
"2286",2016-01-08,7.46,7.41,NA,12.077957727148,11.7302589440937
"2287",2016-01-11,7.17,7.12,NA,12.1742333548209,11.8058753108021
"2288",2016-01-12,7.15,7.1,NA,12.1706283397826,11.8113138013636
"2289",2016-01-13,7.29,7.24,NA,12.1769520831417,11.8090683344063
"2290",2016-01-14,7.13,7.08,NA,12.1594256259205,11.7912371134021
"2291",2016-01-15,6.72,6.67,NA,12.0945574491479,11.7280557082646
"2292",2016-01-18,6.76,6.71,NA,NA,NA
"2293",2016-01-19,6.86,6.81,NA,12.0861989912884,11.7377349839523
"2294",2016-01-20,6.36,6.31,NA,12.1039581228763,11.7457985122601
"2295",2016-01-21,6.21,6.17,NA,12.1228844738779,11.7733627667403
"2296",2016-01-22,6.36,6.32,NA,12.2290161200667,11.8677042801556
"2297",2016-01-25,5.91,5.87,NA,12.1692633907993,11.8097169724348
"2298",2016-01-26,6.1,6.07,NA,12.1630324776888,11.8042138191186
"2299",2016-01-27,5.93,5.9,NA,12.1568267376733,11.7803691121109
"2300",2016-01-28,6.09,6.06,NA,12.0965529852793,11.7308219804334
"2301",2016-01-29,6.07,6.04,NA,12.202326010707,11.84234816319
"2302",2016-02-01,5.71,5.68,NA,12.1532243248209,11.8225243431931
"2303",2016-02-02,5.84,5.81,NA,NA,NA
"2304",2016-02-03,5.64,5.61,NA,NA,NA
"2305",2016-02-04,5.62,5.6,NA,11.8150990540782,11.4849187935035
"2306",2016-02-05,5.57,5.54,NA,11.8590892793116,11.5274291860882
"2307",2016-02-08,5.25,5.23,NA,11.8267083519428,11.4872711031711
"2308",2016-02-09,4.97,4.95,NA,NA,11.380745726685
"2309",2016-02-10,4.89,4.87,NA,11.7193728408185,11.3827619806892
"2310",2016-02-11,4.75,4.73,NA,11.6685805140889,11.341754261991
"2311",2016-02-12,5.07,5.05,NA,11.6894652691419,11.3608100906022
"2312",2016-02-15,4.81,4.79,NA,NA,NA
"2313",2016-02-16,4.7,4.67,NA,11.7852975495916,11.4531909164348
"2314",2016-02-17,5.1,5.07,NA,11.7731643749438,11.467601330098
"2315",2016-02-18,5.26,5.24,NA,11.7625866882824,11.4743762946951
"2316",2016-02-19,5.17,5.15,NA,11.7319439453827,11.4444843693856
"2317",2016-02-22,5.42,5.4,NA,11.8084527480501,11.5454380555052
"2318",2016-02-23,4.91,4.89,NA,11.5276391032041,11.3642552418989
"2319",2016-02-24,4.87,4.85,NA,11.5430024520934,11.3522840795568
"2320",2016-02-25,5.08,5.06,NA,11.5416023954269,11.341983486072
"2321",2016-02-26,5,4.98,NA,11.8836337023145,11.4353673039978
"2322",2016-02-29,5.01,4.99,NA,11.940023916843,11.4984822003496
"2323",2016-03-01,5,4.99,NA,11.9477172312224,11.7083946980854
"2324",2016-03-02,4.97,4.95,NA,11.9455181299466,11.7062396466041
"2325",2016-03-03,4.9,4.88,NA,11.8484710178001,11.6111364673665
"2326",2016-03-04,4.93,4.92,NA,11.7989273702391,11.5625852195255
"2327",2016-03-07,5.1,5.09,NA,11.7871413003996,11.5510352342899
"2328",2016-03-08,5.03,5.01,NA,11.7721863929512,11.5269325097647
"2329",2016-03-09,5.09,5.07,NA,11.757752114213,11.5213239974539
"2330",2016-03-10,4.92,4.9,NA,11.5246957766643,11.2920544022906
"2331",2016-03-11,5,4.98,NA,11.5515695067265,11.3183856502242
"2332",2016-03-14,4.88,4.85,NA,11.5994236311239,11.3652737752161
"2333",2016-03-15,4.87,4.85,NA,11.5772416276557,11.3521786100108
"2334",2016-03-16,4.97,4.95,NA,11.4596328640171,11.2368561753698
"2335",2016-03-17,5.01,4.99,NA,11.3545992754264,11.1336926747371
"2336",2016-03-18,4.95,4.93,NA,11.404988018106,11.1831010916837
"2337",2016-03-21,4.88,4.86,NA,11.4511967256873,11.2287570068511
"2338",2016-03-22,4.83,4.81,NA,11.4678080970216,11.2448724808275
"2339",2016-03-23,4.81,4.79,NA,11.4459447375481,11.231333273719
"2340",2016-03-24,4.86,4.84,NA,11.4561890271189,11.2413854828605
"2341",2016-03-28,4.86,4.84,NA,11.4535870633432,11.2212990261771
"2342",2016-03-29,4.79,4.77,NA,11.2410310922137,11.1258747453273
"2343",2016-03-30,4.97,4.95,NA,11.1238532110092,11.0797459421313
"2344",2016-03-31,5.22,5.2,NA,11.1355246967833,11.0388468975215
"2345",2016-04-01,5.18,5.16,NA,NA,NA
"2346",2016-04-04,5.33,5.32,NA,11.0359964881475,10.9130816505707
"2347",2016-04-05,5.24,5.23,NA,11.0788965032507,10.9558952732384
"2348",2016-04-06,5.31,5.3,NA,11.0643151706589,10.9502500658068
"2349",2016-04-07,5.28,5.27,NA,11.0857142857143,10.9714285714286
"2350",2016-04-08,5.42,5.41,NA,11.0886919905255,10.9746468988508
"2351",2016-04-11,5.58,5.57,NA,11.0906540417324,10.9766789409083
"2352",2016-04-12,5.59,5.58,NA,11.0330288123682,10.9276177090654
"2353",2016-04-13,5.54,5.53,NA,10.9740951029099,10.8676366217175
"2354",2016-04-14,5.61,5.6,NA,10.9533108467957,10.8467956683827
"2355",2016-04-15,5.48,5.47,NA,10.9131205673759,10.8067375886525
"2356",2016-04-18,5.47,5.46,NA,10.8645685997171,10.758486562942
"2357",2016-04-19,5.57,5.56,NA,10.857696371962,10.7520253610426
"2358",2016-04-20,5.55,5.54,NA,10.996015936255,10.8986277113767
